Event Label,Event Type,Headline,Source,Date,URL
Myanmar Earthquake Mar 2025,Recent,MERCY Malaysia Deploys Medical Response Team to support Earthquake-Hit Communities in Myanmar,MERCY Malaysia,2025-05-06T00:08:52+00:00,https://reliefweb.int/report/myanmar/mercy-malaysia-deploys-medical-response-team-support-earthquake-hit-communities-myanmar
Myanmar Earthquake Mar 2025,Recent,Myanmar faces new challenges as monsoon season looms,Plan International,2025-05-05T23:58:41+00:00,https://reliefweb.int/report/myanmar/myanmar-faces-new-challenges-monsoon-season-looms
Myanmar Earthquake Mar 2025,Recent,United Nations Disaster Assessment and Coordination (UNDAC) Missions 2022-2025 Overview (as of May 2025),OCHA,2025-05-05T15:36:19+00:00,https://reliefweb.int/report/world/united-nations-disaster-assessment-and-coordination-undac-missions-2022-2025-overview-may-2025
Myanmar Earthquake Mar 2025,Recent,IOM Myanmar: Earthquake Response Situation Report 6 (as of 1 May 2025),IOM,2025-05-05T11:08:37+00:00,https://reliefweb.int/report/myanmar/iom-myanmar-earthquake-response-situation-report-6-1-may-2025
Myanmar Earthquake Mar 2025,Recent,ASEAN Weekly Disaster Update Week 18 | 28 Apr - 4 May 2025,AHA Centre,2025-05-05T10:14:52+00:00,https://reliefweb.int/report/myanmar/asean-weekly-disaster-update-week-18-28-apr-4-may-2025
Myanmar Earthquake Mar 2025,Recent,Delivering Hope for Pregnant Women: A Midwife’s Story Amid Myanmar’s Earthquake,UNFPA,2025-05-05T04:51:36+00:00,https://reliefweb.int/report/myanmar/delivering-hope-pregnant-women-midwifes-story-amid-myanmars-earthquake
Myanmar Earthquake Mar 2025,Recent,Myanmar: Earthquake Response Situation Report No. 5 (As of 4 May 2025),OCHA,2025-05-04T13:15:41+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-report-no-5-4-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake | Situation Update | Edition 7,World Vision,2025-05-03T23:41:00+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-7
Myanmar Earthquake Mar 2025,Recent,"UNICEF Myanmar Flash Update No. 11 (Earthquake), 02 May 2025",UNICEF,2025-05-02T16:31:57+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-11-earthquake-02-may-2025
Myanmar Earthquake Mar 2025,Recent,Türk warns of unremitting violence against civilians in Myanmar,OHCHR,2025-05-02T16:09:34+00:00,https://reliefweb.int/report/myanmar/turk-warns-unremitting-violence-against-civilians-myanmar
Myanmar Earthquake Mar 2025,Recent,"Myanmar Earthquake: UNHCR Flash Update #4, 2 May 2025",UNHCR,2025-05-02T10:30:31+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-unhcr-flash-update-4-2-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Health Cluster Bulletin - April 2025,Health Cluster,2025-05-02T09:52:55+00:00,https://reliefweb.int/report/myanmar/myanmar-health-cluster-bulletin-april-2025
Myanmar Earthquake Mar 2025,Recent,Disasters and Disinformation: AI and the Myanmar 7.7 Magnitude Earthquake,NTU,2025-05-02T08:16:55+00:00,https://reliefweb.int/report/myanmar/disasters-and-disinformation-ai-and-myanmar-77-magnitude-earthquake
Myanmar Earthquake Mar 2025,Recent,"Damage Assessment in Monywa Township, Monywa District, Sagaing Region, Myanmar as of 25 April 2025 (Imagery Analysis: 25/04/2025, Published: 01/05/2025 V1)",UNOSAT,2025-05-02T05:53:36+00:00,https://reliefweb.int/map/myanmar/damage-assessment-monywa-township-monywa-district-sagaing-region-myanmar-25-april-2025-imagery-analysis-25042025-published-01052025-v1
Myanmar Earthquake Mar 2025,Recent,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",WFP,2025-05-02T05:34:13+00:00,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025
Myanmar Earthquake Mar 2025,Recent,Crop Monitor for Early Warning | No. 104 - May 2025,GEOGLAM Crop Monitor,2025-05-01T13:55:21+00:00,https://reliefweb.int/report/world/crop-monitor-early-warning-no-104-may-2025
Myanmar Earthquake Mar 2025,Recent,Delivery of emergency relief kits to schools affected by the earthquake in Myanmar (Grant Assistance for Grassroots Human Security Projects) (1 May 2025),Govt. Japan,2025-05-01T07:02:44+00:00,https://reliefweb.int/report/myanmar/delivery-emergency-relief-kits-schools-affected-earthquake-myanmar-grant-assistance-grassroots-human-security-projects-1-may-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake: One-month Impact Report (March - April 2025),UNHCR,2025-04-30T15:13:06+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-one-month-impact-report-march-april-2025
Myanmar Earthquake Mar 2025,Recent,"Sagaing earthquake in Myanmar: Situation report - 7th Edition, 30 April 2025, as of 10:00 IST",WHO,2025-04-30T14:00:02+00:00,https://reliefweb.int/report/myanmar/sagaing-earthquake-myanmar-situation-report-7th-edition-30-april-2025-1000-ist
Myanmar Earthquake Mar 2025,Recent,Un mes tras el terremoto de Myanmar: las necesidades siguen siendo inmensas,IFRC,2025-04-29T19:34:50+00:00,https://reliefweb.int/report/myanmar/un-mes-tras-el-terremoto-de-myanmar-las-necesidades-siguen-siendo-inmensas
Myanmar Earthquake Mar 2025,Recent,IFRC Disaster Snapshot #3 - Earthquake | Myanmar,IFRC,2025-04-29T08:18:05+00:00,https://reliefweb.int/report/myanmar/ifrc-disaster-snapshot-3-earthquake-myanmar
Myanmar Earthquake Mar 2025,Recent,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (22 - 28 April 2025),OCHA,2025-04-29T07:23:27+00:00,https://reliefweb.int/report/philippines/asia-and-pacific-weekly-regional-humanitarian-snapshot-22-28-april-2025
Myanmar Earthquake Mar 2025,Recent,UNFPA appeals for $12 million to support women and girls affected by Myanmar earthquakes,UNFPA,2025-04-29T02:02:06+00:00,https://reliefweb.int/report/myanmar/unfpa-appeals-12-million-support-women-and-girls-affected-myanmar-earthquakes
Myanmar Earthquake Mar 2025,Recent,Myanmar: Junta Assault on Health Care Hinders Quake Response,HRW,2025-04-29T01:13:28+00:00,https://reliefweb.int/report/myanmar/myanmar-junta-assault-health-care-hinders-quake-response
Myanmar Earthquake Mar 2025,Recent,"Séisme au Myanmar : un mois après, les besoins restent énormes",IFRC,2025-04-29T00:57:47+00:00,https://reliefweb.int/report/myanmar/seisme-au-myanmar-un-mois-apres-les-besoins-restent-enormes
Myanmar Earthquake Mar 2025,Recent,One month on: UNOPS scales up earthquake response in Myanmar,UNOPS,2025-04-29T00:33:14+00:00,https://reliefweb.int/report/myanmar/one-month-unops-scales-earthquake-response-myanmar
Myanmar Earthquake Mar 2025,Recent,New CARE needs assessment finds women and girls most impacted and most at-risk post-earthquake,CARE,2025-04-28T20:16:37+00:00,https://reliefweb.int/report/myanmar/new-care-needs-assessment-finds-women-and-girls-most-impacted-and-most-risk-post-earthquake
Myanmar Earthquake Mar 2025,Recent,ASEAN Weekly Disaster Update Week 17 | 21 - 27 Apr 2025,AHA Centre,2025-04-28T15:31:14+00:00,https://reliefweb.int/report/myanmar/asean-weekly-disaster-update-week-17-21-27-apr-2025
Myanmar Earthquake Mar 2025,Recent,GIEWS Country Brief: Myanmar 28-April-2025,FAO,2025-04-28T14:36:27+00:00,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-28-april-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar: One month since earthquake, IRC warns of deepening humanitarian crisis",IRC,2025-04-28T14:22:04+00:00,https://reliefweb.int/report/myanmar/myanmar-one-month-earthquake-irc-warns-deepening-humanitarian-crisis
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake: One Month After,OCHA,2025-04-28T14:13:30+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-one-month-after
Myanmar Earthquake Mar 2025,Recent,"Guidance on Emergency Shelter and NFI Earthquake Response - Shelter/ NFI/ CCCM Technical Working Group Northwest Region, Myanmar (April 2025)",CCCM Cluster,2025-04-28T13:00:16+00:00,https://reliefweb.int/report/myanmar/guidance-emergency-shelter-and-nfi-earthquake-response-shelter-nfi-cccm-technical-working-group-northwest-region-myanmar-april-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar earthquake one-month on: needs remain massive [EN/AR],IFRC,2025-04-28T11:18:04+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-one-month-needs-remain-massive-enar
Myanmar Earthquake Mar 2025,Recent,"Myanmar: Satellite-detected damage to cultural heritage in Patheingyi as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 25/04/2025 V1)",UNOSAT,2025-04-28T05:56:53+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-cultural-heritage-patheingyi-03-april-2025-imagery-analysis-03042025-published-25042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar: Badah-Lin and Associated Caves (Imagery Analysis: 19/04/2025, Published: 24/04/2025 V1)",UNOSAT,2025-04-28T05:53:49+00:00,https://reliefweb.int/map/myanmar/myanmar-badah-lin-and-associated-caves-imagery-analysis-19042025-published-24042025-v1
Myanmar Earthquake Mar 2025,Recent,"Operation Brahma - Support to Myanmar continues (April 16, 2025)",Govt. India,2025-04-26T23:28:19+00:00,https://reliefweb.int/report/myanmar/operation-brahma-support-myanmar-continues-april-16-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar earthquake: Mercy Corps’ response as urgent needs soar,Mercy Corps,2025-04-26T22:47:12+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-mercy-corps-response-urgent-needs-soar
Myanmar Earthquake Mar 2025,Recent,"UNICEF Myanmar Flash Update No. 10 (Earthquake), 25 April 2025",UNICEF,2025-04-26T09:00:37+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-10-earthquake-25-april-2025
Myanmar Earthquake Mar 2025,Recent,Monsoon Season Escalates Crisis for Children affected by the Myanmar Earthquake Amidst Logistical Challenges and Underfunding,World Vision,2025-04-26T03:37:37+00:00,https://reliefweb.int/report/myanmar/monsoon-season-escalates-crisis-children-affected-myanmar-earthquake-amidst-logistical-challenges-and-underfunding
Myanmar Earthquake Mar 2025,Recent,Dispatch of a JICA Expert Team in Response to the Earthquake in Myanmar (25 April 2025),Govt. Japan,2025-04-26T01:19:20+00:00,https://reliefweb.int/report/myanmar/dispatch-jica-expert-team-response-earthquake-myanmar-25-april-2025
Myanmar Earthquake Mar 2025,Recent,"UNFPA Situation Report #5: UNFPA Prioritizes Urgent Health and Protection Support in Myanmar (April 25, 2025)",UNFPA,2025-04-26T00:57:54+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-5-unfpa-prioritizes-urgent-health-and-protection-support-myanmar-april-25-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar: Earthquake Response Situation Report No. 4 (As of 25 April 2025),OCHA,2025-04-25T14:43:42+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-report-no-4-25-april-2025
Myanmar Earthquake Mar 2025,Recent,MCC responds to Myanmar earthquake amid political violence,MCC,2025-04-25T14:08:29+00:00,https://reliefweb.int/report/myanmar/mcc-responds-myanmar-earthquake-amid-political-violence
Myanmar Earthquake Mar 2025,Recent,Tzu Chi Provides Extensive Earthquake Relief in Myanmar,Tzu Chi Foundation,2025-04-25T10:20:14+00:00,https://reliefweb.int/report/myanmar/tzu-chi-provides-extensive-earthquake-relief-myanmar
Myanmar Earthquake Mar 2025,Recent,"Myanmar Health Cluster Sagaing Earthquake Situation Report #5, 25 April 2025",Health Cluster,2025-04-25T09:33:31+00:00,https://reliefweb.int/report/myanmar/myanmar-health-cluster-sagaing-earthquake-situation-report-5-25-april-2025
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Market Price Report - Southern Sagaing Region (March 2025),MIMU,2025-04-25T07:00:02+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-market-price-report-southern-sagaing-region-march-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake | Situation Update | Edition 6,World Vision,2025-04-25T00:00:00+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-6
Myanmar Earthquake Mar 2025,Recent,"Myanmar Earthquake: Situation Report #1, April 24, 2025",IMC,2025-04-24T16:36:40+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-report-1-april-24-2025
Myanmar Earthquake Mar 2025,Recent,ILO steps up urgent support for people of Myanmar following devastating earthquake [EN/MY],ILO,2025-04-24T15:28:15+00:00,https://reliefweb.int/report/myanmar/ilo-steps-urgent-support-people-myanmar-following-devastating-earthquake-enmy
Myanmar Earthquake Mar 2025,Recent,"Myanmar Earthquake: UNHCR Flash Update #3, 24 April 2025",UNHCR,2025-04-24T12:30:14+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-unhcr-flash-update-3-24-april-2025
Myanmar Earthquake Mar 2025,Recent,"WHO South-East Asia Region Epidemiological Bulletin, 8th edition (2025), 23 April 2025. Reporting period: 7 to 20 April 2025",WHO,2025-04-24T04:25:06+00:00,https://reliefweb.int/report/myanmar/who-south-east-asia-region-epidemiological-bulletin-8th-edition-2025-23-april-2025-reporting-period-7-20-april-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar | Earthquake - Operation Update (MDRMM023),IFRC,2025-04-24T01:47:16+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-operation-update-mdrmm023
Myanmar Earthquake Mar 2025,Recent,"Atrocity Alert No. 436: Haiti, Myanmar (Burma) and Syria",GCR2P,2025-04-23T23:59:07+00:00,https://reliefweb.int/report/haiti/atrocity-alert-no-436-haiti-myanmar-burma-and-syria
Myanmar Earthquake Mar 2025,Recent,"Myanmar: More than 40,000 people, including children, living in shelters one month after earthquake – Save the Children",Save the Children,2025-04-23T23:01:00+00:00,https://reliefweb.int/report/myanmar/myanmar-more-40000-people-including-children-living-shelters-one-month-after-earthquake-save-children
Myanmar Earthquake Mar 2025,Recent,"Situation Update No. 10 - M7.7 Mandalay Earthquake (Monday, 23 April 2025, 1700 HRS (UTC+7))",AHA Centre,2025-04-23T17:45:58+00:00,https://reliefweb.int/report/myanmar/situation-update-no-10-m77-mandalay-earthquake-monday-23-april-2025-1700-hrs-utc7
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage to cultural heritage in Paleik as of 30 March 2025 (Imagery Analysis: 30/03/2025, Published: 23/04/2025 V1)",UNOSAT,2025-04-23T15:20:25+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-cultural-heritage-paleik-30-march-2025-imagery-analysis-30032025-published-23042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage in the UNESCO Tentative List Site, Mon Cities: Bago, Hanthawaddy as of 1 April 2025 (Imagery Analysis: 01/04/2025, Published: 23/04/2025 V1)",UNOSAT,2025-04-23T15:18:23+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-unesco-tentative-list-site-mon-cities-bago-hanthawaddy-1-april-2025-imagery-analysis-01042025-published-23042025-v1
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake - 28 March 2025: Food Security Analysis (#2) (Date Released: 09 April 2025),WFP,2025-04-23T15:11:39+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-28-march-2025-food-security-analysis-2-date-released-09-april-2025
Myanmar Earthquake Mar 2025,Recent,IOM Myanmar: Earthquake Response Situation Report 5 (23 April 2025),IOM,2025-04-23T12:44:42+00:00,https://reliefweb.int/report/myanmar/iom-myanmar-earthquake-response-situation-report-5-23-april-2025
Myanmar Earthquake Mar 2025,Recent,"Planet Water Foundation Supports up to 10,000 people with Safe Drinking Water through Myanmar Earthquake Response Efforts",Planet Water Foundation,2025-04-23T12:24:07+00:00,https://reliefweb.int/report/myanmar/planet-water-foundation-supports-10000-people-safe-drinking-water-through-myanmar-earthquake-response-efforts
Myanmar Earthquake Mar 2025,Recent,"Myanmar and Thailand - Earthquake, update (DG ECHO, MRCS, ADINet, Copernicus EMSR) (ECHO Daily Flash of 23 April 2025)",ECHO,2025-04-23T11:29:24+00:00,https://reliefweb.int/report/myanmar/myanmar-and-thailand-earthquake-update-dg-echo-mrcs-adinet-copernicus-emsr-echo-daily-flash-23-april-2025
Myanmar Earthquake Mar 2025,Recent,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),HF,2025-04-23T00:40:53+00:00,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage in the UNESCO World Heritage Site, Bagan: Component 6 as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 22/04/2025 V1)",UNOSAT,2025-04-22T18:48:05+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-unesco-world-heritage-site-bagan-component-6-03-april-2025-imagery-analysis-03042025-published-22042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage to cultural heritage in Pyu Ancient Cities: Beikthano as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 22/04/2025 V1)",UNOSAT,2025-04-22T18:46:46+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-cultural-heritage-pyu-ancient-cities-beikthano-03-april-2025-imagery-analysis-03042025-published-22042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage to cultural heritage in Pyu Ancient Cities: Halin as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 22/04/2025 V1)",UNOSAT,2025-04-22T18:43:51+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-cultural-heritage-pyu-ancient-cities-halin-03-april-2025-imagery-analysis-03042025-published-22042025-v1
Myanmar Earthquake Mar 2025,Recent,ACAPS Thematic Report: Myanmar Exposure to seasonal hazards in earthquake-affected areas (22 April 2025),ACAPS,2025-04-22T16:00:06+00:00,https://reliefweb.int/report/myanmar/acaps-thematic-report-myanmar-exposure-seasonal-hazards-earthquake-affected-areas-22-april-2025
Myanmar Earthquake Mar 2025,Recent,ACAPS Thematic Report: Myanmar Earthquake: Bago region pre-crisis profile (22 April 2025),ACAPS,2025-04-22T09:59:20+00:00,https://reliefweb.int/report/myanmar/acaps-thematic-report-myanmar-earthquake-bago-region-pre-crisis-profile-22-april-2025
Myanmar Earthquake Mar 2025,Recent,UNDP's response to the earthquake in Myanmar,UNDP,2025-04-22T04:38:03+00:00,https://reliefweb.int/report/myanmar/undps-response-earthquake-myanmar
Myanmar Earthquake Mar 2025,Recent,Myanmar Mine Action AoR - Earthquakes: KEY EORE Messages for General Dissemination [EN/MY],MA AoR,2025-04-22T03:58:43+00:00,https://reliefweb.int/report/myanmar/myanmar-mine-action-aor-earthquakes-key-eore-messages-general-dissemination-enmy
Myanmar Earthquake Mar 2025,Recent,ASEAN Weekly Disaster Update Week 16 | 14 - 20 Apr 2025,AHA Centre,2025-04-21T22:16:38+00:00,https://reliefweb.int/report/myanmar/asean-weekly-disaster-update-week-16-14-20-apr-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake Flash Appeal (April 2025 - September 2025),UNFPA,2025-04-21T14:44:44+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-flash-appeal-april-2025-september-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar Red Cross Society (MRCS) Emergency Operation Centre: 2025-Earthquake Situation Report, 18th April, 2025",Myanmar Red Cross Society,2025-04-21T03:53:20+00:00,https://reliefweb.int/report/myanmar/myanmar-red-cross-society-mrcs-emergency-operation-centre-2025-earthquake-situation-report-18th-april-2025
Myanmar Earthquake Mar 2025,Recent,"Market Analysis Unit: Rapid Market Assessment - Earthquake Response (April 21, 2025)",MIMU,2025-04-21T01:02:05+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-earthquake-response-april-21-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake | Situation Update | Edition 5,World Vision,2025-04-21T00:00:00+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-5
Myanmar Earthquake Mar 2025,Recent,"UNFPA Situation Report #4: UNFPA Prioritizes Urgent Health and Protection Support in Myanmar (April 18, 2025)",UNFPA,2025-04-20T13:37:38+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-4-unfpa-prioritizes-urgent-health-and-protection-support-myanmar-april-18-2025
Myanmar Earthquake Mar 2025,Recent,"UNICEF Myanmar Flash Update No. 9 (Earthquake), 18 April 2025",UNICEF,2025-04-19T09:30:17+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-9-earthquake-18-april-2025
Myanmar Earthquake Mar 2025,Recent,"Supporting Women’s Health with Life-Changing Surgeries, Continued Myanmar Earthquake Response, and More",Direct Relief,2025-04-18T20:55:55+00:00,https://reliefweb.int/report/myanmar/supporting-womens-health-life-changing-surgeries-continued-myanmar-earthquake-response-and-more
Myanmar Earthquake Mar 2025,Recent,Myanmar: Earthquake Response Situation Report No. 3 (As of 18 April 2025),OCHA,2025-04-18T15:13:58+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-report-no-3-18-april-2025
Myanmar Earthquake Mar 2025,Recent,Probable Damaged Buildings in Nay Pyi Taw Area - 28 March 2025 Sagaing Earthquake,MIMU,2025-04-18T11:06:13+00:00,https://reliefweb.int/map/myanmar/probable-damaged-buildings-nay-pyi-taw-area-28-march-2025-sagaing-earthquake
Myanmar Earthquake Mar 2025,Recent,“These Small Things Reminded Us That We Are Not Forgotten”: A Mother’s Story Amid Myanmar’s Devastating Earthquake,UNFPA,2025-04-18T00:20:40+00:00,https://reliefweb.int/report/myanmar/these-small-things-reminded-us-we-are-not-forgotten-mothers-story-amid-myanmars-devastating-earthquake
Myanmar Earthquake Mar 2025,Recent,Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response,MPBI,2025-04-18T00:00:00+00:00,https://reliefweb.int/report/myanmar/inclusion-not-optional-putting-gedsi-heart-earthquake-response
Myanmar Earthquake Mar 2025,Recent,Earthquakes Leave Invisible Scars Too: Why MHPSS Must Be Central in Disaster Response,MPBI,2025-04-18T00:00:00+00:00,https://reliefweb.int/report/myanmar/earthquakes-leave-invisible-scars-too-why-mhpss-must-be-central-disaster-response
Myanmar Earthquake Mar 2025,Recent,Act Before Harm Is Done: Preventing Abuse in Disaster Zones,MPBI,2025-04-18T00:00:00+00:00,https://reliefweb.int/report/myanmar/act-harm-done-preventing-abuse-disaster-zones
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Ancient Cities of Upper Myanmar: Innwa (Imagery Analysis: 30/03/2025, Published: 11/04/2025 V1)",UNOSAT,2025-04-17T07:27:50+00:00,https://reliefweb.int/map/myanmar/myanmar-ancient-cities-upper-myanmar-innwa-imagery-analysis-30032025-published-11042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Bagan: Component 7 (Imagery Analysis: 03/04/2025, Published: 04/04/2025 V1)",UNOSAT,2025-04-17T07:26:14+00:00,https://reliefweb.int/map/myanmar/myanmar-bagan-component-7-imagery-analysis-03042025-published-04042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Ancient Cities of Upper Myanmar: Mandalay (Imagery Analysis: 30/03/2025, Published: 11/04/2025 V1)",UNOSAT,2025-04-17T07:24:07+00:00,https://reliefweb.int/map/myanmar/myanmar-ancient-cities-upper-myanmar-mandalay-imagery-analysis-30032025-published-11042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Pyu Ancient Cities: Sri Ksetra (Imagery Analysis: 30/03/2025, Published: 07/04/2025 V1)",UNOSAT,2025-04-17T06:58:43+00:00,https://reliefweb.int/map/myanmar/myanmar-pyu-ancient-cities-sri-ksetra-imagery-analysis-30032025-published-07042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Ancient cities of Upper Myanmar: Amarapura (Imagery Analysis: 30/03/2025, Published: 02/04/2025 V1)",UNOSAT,2025-04-17T06:56:53+00:00,https://reliefweb.int/map/myanmar/myanmar-ancient-cities-upper-myanmar-amarapura-imagery-analysis-30032025-published-02042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Ancient cities of Upper Myanmar: Mingun (Imagery Analysis: 30/03/2025, Published: 07/04/2025 V1)",UNOSAT,2025-04-17T06:54:50+00:00,https://reliefweb.int/map/myanmar/myanmar-ancient-cities-upper-myanmar-mingun-imagery-analysis-30032025-published-07042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Wooden Monasteries of Konbaung Period: Shwe-Kyuang (Imagery Analysis: 30/03/2025, Published: 02/04/2025 V1)",UNOSAT,2025-04-17T06:52:37+00:00,https://reliefweb.int/map/myanmar/myanmar-wooden-monasteries-konbaung-period-shwe-kyuang-imagery-analysis-30032025-published-02042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar Earthquake: Plan International Myanmar’s Emergency Response (As of April 14th, 2025)",Plan International,2025-04-17T06:39:44+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-plan-international-myanmars-emergency-response-april-14th-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Ancient cities of Upper Myanmar: Sagaing (Imagery Analysis: 30/03/2025, Published: 09/04/2025 V1)",UNOSAT,2025-04-17T06:03:57+00:00,https://reliefweb.int/map/myanmar/myanmar-ancient-cities-upper-myanmar-sagaing-imagery-analysis-30032025-published-09042025-v1
Myanmar Earthquake Mar 2025,Recent,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,APHR,2025-04-17T00:10:33+00:00,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage in the cultural property Mahamuni Pagoda as of 30 March 2025 (Imagery Analysis: 30/04/2025, Published: 17/04/2025 V1)",UNOSAT,2025-04-17T00:00:00+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-cultural-property-mahamuni-pagoda-30-march-2025-imagery-analysis-30042025-published-17042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage in the cultural property Pinya as of 30 March 2025 (Imagery Analysis: 30/04/2025, Published: 17/04/2025 V1)",UNOSAT,2025-04-17T00:00:00+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-cultural-property-pinya-30-march-2025-imagery-analysis-30042025-published-17042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage to cultural heritage in Min Kun as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 17/04/2025 V1)",UNOSAT,2025-04-17T00:00:00+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-cultural-heritage-min-kun-03-april-2025-imagery-analysis-03042025-published-17042025-v1
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Satellite-detected damage to cultural heritage in Tada-U as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 17/04/2025 V1)",UNOSAT,2025-04-17T00:00:00+00:00,https://reliefweb.int/map/myanmar/myanmar-satellite-detected-damage-cultural-heritage-tada-u-03-april-2025-imagery-analysis-03042025-published-17042025-v1
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake: UN-SPIDER's Disaster Response,OOSA,2025-04-16T21:42:33+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-un-spiders-disaster-response
Myanmar Earthquake Mar 2025,Recent,Myanmar | 7.7 M earthquake of 28 March and EU response update - DG ECHO Daily Map | 16/04/2025,ECHO,2025-04-16T15:46:11+00:00,https://reliefweb.int/map/myanmar/myanmar-77-m-earthquake-28-march-and-eu-response-update-dg-echo-daily-map-16042025
